2.000000000000000000e+00
9.000000000000000000e+00
2.700000000000000000e+01
3.400000000000000000e+01
4.600000000000000000e+01
5.900000000000000000e+01
6.400000000000000000e+01
7.700000000000000000e+01
8.300000000000000000e+01
8.700000000000000000e+01
9.200000000000000000e+01
9.700000000000000000e+01
1.020000000000000000e+02
1.060000000000000000e+02
1.200000000000000000e+02
1.220000000000000000e+02
1.240000000000000000e+02
1.280000000000000000e+02
1.320000000000000000e+02
1.430000000000000000e+02
1.470000000000000000e+02
1.530000000000000000e+02
1.580000000000000000e+02
1.600000000000000000e+02
1.630000000000000000e+02
1.790000000000000000e+02
1.880000000000000000e+02
2.020000000000000000e+02
2.030000000000000000e+02
2.060000000000000000e+02
2.230000000000000000e+02
2.280000000000000000e+02
2.530000000000000000e+02
2.630000000000000000e+02
2.670000000000000000e+02
2.810000000000000000e+02
2.880000000000000000e+02
2.970000000000000000e+02
2.980000000000000000e+02
3.010000000000000000e+02
3.060000000000000000e+02
3.130000000000000000e+02
3.140000000000000000e+02
3.180000000000000000e+02
3.250000000000000000e+02
3.260000000000000000e+02
3.410000000000000000e+02
3.440000000000000000e+02
3.490000000000000000e+02
3.700000000000000000e+02
3.910000000000000000e+02
4.020000000000000000e+02
4.030000000000000000e+02
4.240000000000000000e+02
4.260000000000000000e+02
4.290000000000000000e+02
4.350000000000000000e+02
4.400000000000000000e+02
4.410000000000000000e+02
4.470000000000000000e+02
4.500000000000000000e+02
4.530000000000000000e+02
4.700000000000000000e+02
4.750000000000000000e+02
4.870000000000000000e+02
4.890000000000000000e+02
4.960000000000000000e+02
5.280000000000000000e+02
5.310000000000000000e+02
5.330000000000000000e+02
5.350000000000000000e+02
5.390000000000000000e+02
5.440000000000000000e+02
5.520000000000000000e+02
5.590000000000000000e+02
5.610000000000000000e+02
5.630000000000000000e+02
5.650000000000000000e+02
5.680000000000000000e+02
5.710000000000000000e+02
5.750000000000000000e+02
5.820000000000000000e+02
5.920000000000000000e+02
5.960000000000000000e+02
5.990000000000000000e+02
6.010000000000000000e+02
6.020000000000000000e+02
6.110000000000000000e+02
6.120000000000000000e+02
6.170000000000000000e+02
6.270000000000000000e+02
6.330000000000000000e+02
6.530000000000000000e+02
6.560000000000000000e+02
6.640000000000000000e+02
6.670000000000000000e+02
6.680000000000000000e+02
6.690000000000000000e+02
6.700000000000000000e+02
6.810000000000000000e+02
6.880000000000000000e+02
6.890000000000000000e+02
6.900000000000000000e+02
6.940000000000000000e+02
7.000000000000000000e+02
7.010000000000000000e+02
7.050000000000000000e+02
7.120000000000000000e+02
7.140000000000000000e+02
7.190000000000000000e+02
7.230000000000000000e+02
7.330000000000000000e+02
7.480000000000000000e+02
7.490000000000000000e+02
7.540000000000000000e+02
7.680000000000000000e+02
7.730000000000000000e+02
7.760000000000000000e+02
8.050000000000000000e+02
8.150000000000000000e+02
8.170000000000000000e+02
8.360000000000000000e+02
8.480000000000000000e+02
8.530000000000000000e+02
8.650000000000000000e+02
8.750000000000000000e+02
8.830000000000000000e+02
8.890000000000000000e+02
8.940000000000000000e+02
9.060000000000000000e+02
9.160000000000000000e+02
9.200000000000000000e+02
9.220000000000000000e+02
9.250000000000000000e+02
9.340000000000000000e+02
9.410000000000000000e+02
9.440000000000000000e+02
9.490000000000000000e+02
9.540000000000000000e+02
9.580000000000000000e+02
9.590000000000000000e+02
9.600000000000000000e+02
9.700000000000000000e+02
9.730000000000000000e+02
9.740000000000000000e+02
9.860000000000000000e+02
9.890000000000000000e+02
1.001000000000000000e+03
1.010000000000000000e+03
1.018000000000000000e+03
1.023000000000000000e+03
1.027000000000000000e+03
1.037000000000000000e+03
1.046000000000000000e+03
1.055000000000000000e+03
1.073000000000000000e+03
1.081000000000000000e+03
1.086000000000000000e+03
1.092000000000000000e+03
1.097000000000000000e+03
1.114000000000000000e+03
1.125000000000000000e+03
1.128000000000000000e+03
1.145000000000000000e+03
1.151000000000000000e+03
1.153000000000000000e+03
1.160000000000000000e+03
1.161000000000000000e+03
1.162000000000000000e+03
1.167000000000000000e+03
1.180000000000000000e+03
1.181000000000000000e+03
1.187000000000000000e+03
1.196000000000000000e+03
1.197000000000000000e+03
1.203000000000000000e+03
1.214000000000000000e+03
1.222000000000000000e+03
1.245000000000000000e+03
1.257000000000000000e+03
1.259000000000000000e+03
1.266000000000000000e+03
1.273000000000000000e+03
1.276000000000000000e+03
1.283000000000000000e+03
1.285000000000000000e+03
1.306000000000000000e+03
1.317000000000000000e+03
1.340000000000000000e+03
1.349000000000000000e+03
1.353000000000000000e+03
1.360000000000000000e+03
1.361000000000000000e+03
1.362000000000000000e+03
1.367000000000000000e+03
1.380000000000000000e+03
1.385000000000000000e+03
1.389000000000000000e+03
1.390000000000000000e+03
1.397000000000000000e+03
1.401000000000000000e+03
1.409000000000000000e+03
1.418000000000000000e+03
1.426000000000000000e+03
1.428000000000000000e+03
1.461000000000000000e+03
1.462000000000000000e+03
1.470000000000000000e+03
1.473000000000000000e+03
1.475000000000000000e+03
1.478000000000000000e+03
1.482000000000000000e+03
1.485000000000000000e+03
1.487000000000000000e+03
1.496000000000000000e+03
1.507000000000000000e+03
1.512000000000000000e+03
1.518000000000000000e+03
1.529000000000000000e+03
1.530000000000000000e+03
1.546000000000000000e+03
1.553000000000000000e+03
1.555000000000000000e+03
1.558000000000000000e+03
1.565000000000000000e+03
1.573000000000000000e+03
1.574000000000000000e+03
1.590000000000000000e+03
1.596000000000000000e+03
1.604000000000000000e+03
1.606000000000000000e+03
1.612000000000000000e+03
1.617000000000000000e+03
1.621000000000000000e+03
1.627000000000000000e+03
1.641000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.658000000000000000e+03
1.663000000000000000e+03
1.673000000000000000e+03
1.678000000000000000e+03
